,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
4215,17949798,2019년 5월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949798,서울시본청,도시계획국,도시빛정책과,,,2019,5,,,,도시계획국 도시빛정책과,2019-05-13 12:15,강남면옥정동점 (종로구 신문로2가),서울빛축제추진전략수립관련간담회비용지급,도시빛정책과장 외 5명,카드,66000
4216,17949798,2019년 5월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949798,서울시본청,도시계획국,도시빛정책과,,,2019,5,,,,도시계획국 도시빛정책과,2019-05-10 12:12,완산골명가 (중구 서소문동),도로변불법광고물정비관련간담회비용지급,도시빛정책과장 외 6명,카드,56000
4217,17949798,2019년 5월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949798,서울시본청,도시계획국,도시빛정책과,,,2019,5,,,,도시계획국 도시빛정책과,2019-05-09 12:32,허수아비돈까스 (중구 정동),빛축제를통한도시경쟁력강화우수사례답사관련간담회비용지급,도시빛정책과장 외 7명,카드,77000
4218,17949798,2019년 5월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949798,서울시본청,도시계획국,도시빛정책과,,,2019,5,,,,도시계획국 도시빛정책과,2019-05-08 12:48,동원브이아이피 (중구 태평로1가),아시아도시조명워크숍홍보관련간담회비용지급,도시빛정책과장 외 4명,카드,64000
4219,17949798,2019년 5월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949798,서울시본청,도시계획국,도시빛정책과,,,2019,5,,,,도시계획국 도시빛정책과,2019-05-07 15:58,서울시청매점 (중구 서소문동),부서운영에필요한차및다과류구입비용지급,도시빛정책과 직원 18명,카드,470000
4220,17949798,2019년 5월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949798,서울시본청,도시계획국,도시빛정책과,,,2019,5,,,,도시계획국 도시빛정책과,2019-05-03 12:20,예향 (중구 서소문동),서울야간경관조망명소개발용역관련간담회비용지급,도시빛정책과장 외 3명,카드,32000
4221,17973187,2019년 5월 사업소_동부공원녹지사업소_조경지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973187,사업소,동부공원녹지사업소,조경지원과,,,2019,5,,,,동부공원녹지사업소 조경지원과,2019-05-24 10:46,신도대덕하나로마트 (고양시 덕양구 덕은로 28),덕은양묘장 공무직 물품(차류) 구입,공무직외 30명,카드,49100
4222,17973187,2019년 5월 사업소_동부공원녹지사업소_조경지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973187,사업소,동부공원녹지사업소,조경지원과,,,2019,5,,,,동부공원녹지사업소 조경지원과,2019-05-10 20:11,물레방아메기전문 (고양시 덕양구 덕은로25),직원 간담회비 지급,과장외 12명,카드,227000
4223,17973187,2019년 5월 사업소_동부공원녹지사업소_조경지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973187,사업소,동부공원녹지사업소,조경지원과,,,2019,5,,,,동부공원녹지사업소 조경지원과,2019-05-08 17:52,동양할인마트 (남양주시 진건읍 진검오남로109),수목양묘장 부서물품(공무직) 커피 구입,공무직외 25명,카드,97450
4224,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-30 12:26,갯마을 (용산구 한강로3기),국립중앙 어린이박물관  방문 사업 관계자 간담회,관장 등 4명,카드,48000
4225,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-30 12:25,우물우물 (종로구 새문안로3길),상반기 자원봉사자 답사  추진 간담회,자원봉사 담당 직원 등 5명,카드,64000
4226,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-30 09:07,광화문 파리바게뜨 (종로구 세종대로23),타 박물관 방문 관련  다과물품 구매,관장 등 4명,카드,35300
4227,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-29 10:03,홈플러스 익스프레스 (종로구 세종대로23길),관장실 운영물품 구매,관장실 운영,카드,160170
4228,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-27 20:49,만석식당 (종로구 경희궁길 37),박물관 제로페이 사용 활성화 추진 관련 간담회,총무과장 등  16명,카드,275000
4229,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-27 12:53,어부가 (종로구 신문로1가),문화본부 기관장 회의 후 오찬 간담회,"관장, 문화본부 기관장 등 15명",카드,370000
4230,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-23 20:41,심산애 (종로구 필운동 208-1),박물관 송출시스템 구축  사업추진자 격려 간담회,경영지원부장 등 4명,카드,66000
4231,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-22 14:56,㈜코난 (중구 세종대로21길),부서운영물품 구입,총무과 직원  15명,카드,200000
4232,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-22 12:48,카페 디 얼루어 (종로구 새문안로 55),자원봉사자 교육 관련  간담회,담당직원  등 12명,카드,28500
4233,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-22 12:31,㈜을정 (종로구 새문안로3길36,현안업무 추진 총무과  직원들 격려 간담회,관장 등 총무과 직원 15명,카드,315000
4234,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-21 12:03,㈜콴쒸이 (종로구 새문안로68),코펜하겐 안데르센 개막식 관련 간담회,"관장, 덴마크 관장 등 9명",카드,266000
4235,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-20 12:05,호면당(광화문점) (종로구 새문안로91),전산실 무정전시스템 교체 추진담당자들 격려 간담회,경영지원부 등 4명,카드,48000
4236,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-18 20:04,마산해물아구찜 (종로구 북촌로5길 6),제12회 북촌음악회 후  사후조치 관련 간담회,총무과장 등 8명,카드,133000
4237,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-18 16:08,카페삼청 파리바게뜨 (종로구 창덕궁1길,제12회 북촌음악회  공연전 간담회,"공연담당자,  연주자 등 10명",카드,61050
4238,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-17 13:00,㈜진복호 (인천 강화군 길상면),강화도 박물관 견학  추진을 위한 사전 답사,총무과장 등 4명,카드,110000
4239,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-16 13:16,그릴데미그라스 (경기도 양평군 강하면),흥인지문 모형 제작 관련  사업추진 관계자 간담회,관장 등 11명,카드,187000
4240,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-15 12:40,알품당샤브샤브 (종로구 세종대로23),서울기록원  개관식 참석 후 간담회,관장 등 4명,카드,100000
4241,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-10 11:44,통인커뮤니티㈜ (종로구 통인동),현안업무 추진 간담회,총무과 직원 5명,카드,30000
4242,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-09 13:14,어부가 (종로구 신문로1가),제2차 박물관 운영위원회  오찬 간담회,"관장, 운영위원  등 총 15명",카드,370000
4243,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-08 12:30,서울역사박물관 (종로구 새문안로55),소속상근 직원  경조사비 지급,경영지원부장,현금,50000
4244,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-08 12:30,서울역사박물관 (종로구 새문안로55),소속상근 직원  경조사비 지급,관장,현금,50000
4245,17983991,2019년 5월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역,http://opengov.seoul.go.kr/public/17983991,사업소,서울역사박물관,경영지원부,총무과,,2019,5,,,,서울역사박물관 총무과,2019-05-02 12:48,산채향 (종로구 경희궁길 12),삼군영 조사용역 착수보고  후 간담회,관장 등 8명,카드,126000
4246,17961624,2019년 5월 의회사무처_환경수자원전문위원실 업무추진비 내역,http://opengov.seoul.go.kr/public/17961624,의회사무처,환경수자원전문위원실,,,,2019,5,,,,환경수자원전문위원실,2019-05-01 12:57,(주)삼원가든 투뿔등심 광화문점(서울특별시 중구 세종대로 136),제287회 정례회 관련 자료 조사을 위한 간담회비 지급,김선희 수석전문위원 등 4,카드,251000
4247,17961624,2019년 5월 의회사무처_환경수자원전문위원실 업무추진비 내역,http://opengov.seoul.go.kr/public/17961624,의회사무처,환경수자원전문위원실,,,,2019,5,,,,환경수자원전문위원실,2019-05-03 12:25,반포식스 덕수궁점(서울 중구 서소문로11길 6-1),제287회 정례회 관련 자료 조사을 위한 간담회비 지급,김선희 수석전문위원 등 4,카드,61500
4248,17961624,2019년 5월 의회사무처_환경수자원전문위원실 업무추진비 내역,http://opengov.seoul.go.kr/public/17961624,의회사무처,환경수자원전문위원실,,,,2019,5,,,,환경수자원전문위원실,2019-05-03 12:52,"폴바셋 코리아나호텔점(서울 중구 세종대로 135,)",제287회 정례회 관련 자료 조사을 위한 간담회비 지급,김선희 수석전문위원 등 3,카드,14600
4249,17961624,2019년 5월 의회사무처_환경수자원전문위원실 업무추진비 내역,http://opengov.seoul.go.kr/public/17961624,의회사무처,환경수자원전문위원실,,,,2019,5,,,,환경수자원전문위원실,2019-05-10 20:23,한국독립공장(서울특별시 중구 정동길 17),제287회 정례회 관련 자료 조사을 위한 간담회비 지급,김선희 수석전문위원 등 5,카드,82500
4250,17961624,2019년 5월 의회사무처_환경수자원전문위원실 업무추진비 내역,http://opengov.seoul.go.kr/public/17961624,의회사무처,환경수자원전문위원실,,,,2019,5,,,,환경수자원전문위원실,2019-05-14 20:13,세느장(서울특별시 종로구 돈화문로11길 28-5),제287회 정례회 관련 자료 조사을 위한 간담회비 지급,김선희 수석전문위원 등 3,카드,24100
4251,17961624,2019년 5월 의회사무처_환경수자원전문위원실 업무추진비 내역,http://opengov.seoul.go.kr/public/17961624,의회사무처,환경수자원전문위원실,,,,2019,5,,,,환경수자원전문위원실,2019-05-14 20:13,갤러리 세느(서울특별시 종로구 돈화문로11길 28-5),제287회 정례회 관련 자료 조사을 위한 간담회비 지급,김선희 수석전문위원 등 4,카드,16000
4252,17961624,2019년 5월 의회사무처_환경수자원전문위원실 업무추진비 내역,http://opengov.seoul.go.kr/public/17961624,의회사무처,환경수자원전문위원실,,,,2019,5,,,,환경수자원전문위원실,2019-05-16 12:36,송원스끼야끼 샤브샤브(서울 중구 세종대로18길 24),제287회 정례회 관련 자료 조사을 위한 간담회비 지급,김선희 수석전문위원 등 3,카드,38000
4253,17961624,2019년 5월 의회사무처_환경수자원전문위원실 업무추진비 내역,http://opengov.seoul.go.kr/public/17961624,의회사무처,환경수자원전문위원실,,,,2019,5,,,,환경수자원전문위원실,2019-05-16 12:44,"헬라스커피(서울 중구 서소문로 130,)",제287회 정례회 관련 자료 조사을 위한 간담회비 지급,김선희 수석전문위원 등 2,카드,7600
4254,17961624,2019년 5월 의회사무처_환경수자원전문위원실 업무추진비 내역,http://opengov.seoul.go.kr/public/17961624,의회사무처,환경수자원전문위원실,,,,2019,5,,,,환경수자원전문위원실,2019-05-24 11:40,월매네남원추어탕(서울 중구 서소문로 109-8),제287회 정례회 관련 자료 조사을 위한 간담회비 지급,김선희 수석전문위원 등 3,카드,182000
4255,17961624,2019년 5월 의회사무처_환경수자원전문위원실 업무추진비 내역,http://opengov.seoul.go.kr/public/17961624,의회사무처,환경수자원전문위원실,,,,2019,5,,,,환경수자원전문위원실,2019-05-27 20:55,동해수산(서울 중구 무교로 16),제287회 정례회 관련 자료 조사을 위한 간담회비 지급,김선희 수석전문위원 등 3,카드,38000
4256,17961624,2019년 5월 의회사무처_환경수자원전문위원실 업무추진비 내역,http://opengov.seoul.go.kr/public/17961624,의회사무처,환경수자원전문위원실,,,,2019,5,,,,환경수자원전문위원실,2019-05-28 12:16,훈민정(서울 중구 서소문로 132),제287회 정례회 관련 자료 조사을 위한 간담회비 지급,김선희 수석전문위원 등 3,카드,20000
4257,17961624,2019년 5월 의회사무처_환경수자원전문위원실 업무추진비 내역,http://opengov.seoul.go.kr/public/17961624,의회사무처,환경수자원전문위원실,,,,2019,5,,,,환경수자원전문위원실,2019-05-31 20:44,종로명태덕장(서울특별시 종로구 수표로20길 9),제287회 정례회 관련 자료 조사을 위한 간담회비 지급,김선희 수석전문위원 등 6,카드,105000
4258,17961624,2019년 5월 의회사무처_환경수자원전문위원실 업무추진비 내역,http://opengov.seoul.go.kr/public/17961624,의회사무처,환경수자원전문위원실,,,,2019,5,,,,환경수자원전문위원실,2019-05-31 20:53,할리스커피(서울  종로구  종로),제287회 정례회 관련 자료 조사을 위한 간담회비 지급,김선희 수석전문위원 등 5,카드,22500
4259,17973188,2019년 5월 서울시본청_지역발전본부_서북권사업과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973188,서울시본청,지역발전본부,서북권사업과,,,2019,5,,,,서북권사업과,2019-05-31 17:17,수래연 종로구 세종대로 152,수색역일대 공공성 증진 방안 수립 공정회의 간담회비 지급,서북권사업과장 외 1명,카드,38000
4260,17973188,2019년 5월 서울시본청_지역발전본부_서북권사업과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973188,서울시본청,지역발전본부,서북권사업과,,,2019,5,,,,서북권사업과,2019-05-22 15:32,신한은행 서울시청점 중구 덕수궁길 8,1월-5월 생일직원 축하상품권 구입비 지급,서북권사업과장 외 3명,카드,40000
4261,17973188,2019년 5월 서울시본청_지역발전본부_서북권사업과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973188,서울시본청,지역발전본부,서북권사업과,,,2019,5,,,,서북권사업과,2019-05-08 11:24,서울시청매점 중구 덕수궁길 8,탕비실 소모품 구입비 지급,서북권사업과 전 직원,카드,100000
4262,17973188,2019년 5월 서울시본청_지역발전본부_서북권사업과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973188,서울시본청,지역발전본부,서북권사업과,,,2019,5,,,,서북권사업과,2019-05-10 16:28,동원청과 중구 세종대로 10길,부서 소통 다과회비 지급,서북권사업과 전 직원,카드,75000
4263,17973188,2019년 5월 서울시본청_지역발전본부_서북권사업과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973188,서울시본청,지역발전본부,서북권사업과,,,2019,5,,,,서북권사업과,2019-05-27 20:34,남도한식고운님 중구 세종대로 82,서북권사업과 핵심사업 추진 상황 관련 간담회비 지급,개발기획팀장 외 6명,카드,190000
4264,17973188,2019년 5월 서울시본청_지역발전본부_서북권사업과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973188,서울시본청,지역발전본부,서북권사업과,,,2019,5,,,,서북권사업과,2019-05-21 12:32,우도일식 중구 세종대로 124,지역거점별 발전전략 관련 부서간 협의 간담회비 지급,서북권사업과장 외 5명,카드,150000
4265,17973188,2019년 5월 서울시본청_지역발전본부_서북권사업과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973188,서울시본청,지역발전본부,서북권사업과,,,2019,5,,,,서북권사업과,2019-05-20 12:15,생어거스틴 중구 세종대로 136,지역거점 발전전략 수립용역 관련 간담회비 지급,서북권사업과장 외 8명,카드,198000
4266,17973188,2019년 5월 서울시본청_지역발전본부_서북권사업과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973188,서울시본청,지역발전본부,서북권사업과,,,2019,5,,,,서북권사업과,2019-05-16 19:44,양가곱창 종로구 종로19 3층,직원격려 간담회비 지급,주무관5명,카드,108000
4267,17973188,2019년 5월 서울시본청_지역발전본부_서북권사업과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973188,서울시본청,지역발전본부,서북권사업과,,,2019,5,,,,서북권사업과,2019-05-17 12:22,미스터피자 중구 무교동 1번지,하반기 학습동아리 주제 토의 관련 다과회비 지급,주무관 5명,카드,54500
4268,17973188,2019년 5월 서울시본청_지역발전본부_서북권사업과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973188,서울시본청,지역발전본부,서북권사업과,,,2019,5,,,,서북권사업과,2019-05-10 12:11,양가곱창 종로구 종로19 3층,수색역 일대 지구단위계획 실무 간담회비 지급,개발기획팀장 외 5명,카드,58000
4269,17973188,2019년 5월 서울시본청_지역발전본부_서북권사업과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973188,서울시본청,지역발전본부,서북권사업과,,,2019,5,,,,서북권사업과,2019-05-09 13:55,한촌설렁탕 중구 서소문로 9길 26,지역거점별 발전전략 관련 시의회 업무 협의 간담회비 지급,서북권사업과장 외 5명,카드,60000
4270,17973188,2019년 5월 서울시본청_지역발전본부_서북권사업과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973188,서울시본청,지역발전본부,서북권사업과,,,2019,5,,,,서북권사업과,2019-05-10 12:31,미스터피자 중구 무교동 1번지,지역거점계획 캠퍼스타운 관련 간담회비 지급,서북권사업과장 외 4명,카드,111700
4271,17984023,2019년 5월 사업소_도시기반시설본부_시설국_건축부_건축총괄과 업무추진비 내역,http://opengov.seoul.go.kr/public/17984023,사업소,도시기반시설본부,시설국,건축부,건축총괄과,2019,5,,,,도시기반시설본부 건축부,2018-05-29 12:51,동원VIP참치(서울시 중구 세종대로 22길 16),세운상가활성화를위한 공공공간 조성공사 추진 관련 간담회,부장외 6명,카드,89000
4272,17984023,2019년 5월 사업소_도시기반시설본부_시설국_건축부_건축총괄과 업무추진비 내역,http://opengov.seoul.go.kr/public/17984023,사업소,도시기반시설본부,시설국,건축부,건축총괄과,2019,5,,,,도시기반시설본부 건축부,2018-05-13 12:15,원주추어탕(중구 무료로 17-27),"현안업무 추진(노들섬 특화공간 조성공사, 구 북부법조단지 환경개선공사 등)관련 간담회",부장 외 6명,카드,70000
4273,17984023,2019년 5월 사업소_도시기반시설본부_시설국_건축부_건축총괄과 업무추진비 내역,http://opengov.seoul.go.kr/public/17984023,사업소,도시기반시설본부,시설국,건축부,건축총괄과,2019,5,,,,도시기반시설본부 건축부,2018-05-02 21:13,항구네(중구 무교로 28),세운2단계 공공공간 조성공사 관련 간담회,부장 외 5명,카드,117000
4274,17984023,2019년 5월 사업소_도시기반시설본부_시설국_건축부_건축총괄과 업무추진비 내역,http://opengov.seoul.go.kr/public/17984023,사업소,도시기반시설본부,시설국,건축부,건축총괄과,2019,5,,,,도시기반시설본부 건축부,2018-05-02 12:08,신의주찹쌀순대(중구 다동 50),서울애니메이션센터 재건축사업 추진 관련 간담회,부장 외 7명,카드,64000
4275,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-31 21:22,폴바셋 코리아나호텔점(중구 세종대로 135),학술용역 심의안건 검토 관련 간담회비 지급,조직담당관 외 2명,카드,17000
4276,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-31 21:02,북창동 순두부 서울시의회점(중구 세종대로21길 22),서울연구원 연구과제 검토 관련 간담회비 지급,조직담당관 외 2명,카드,78000
4277,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-31 10:06,주)스타벅스커피코리아(중구  세종대로 124),내방객 접대용 다과비 지급,조직담당관 외 다수,카드,46000
4278,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-30 12:56,동원VIP참치(중구  세종대로 22길 16),학술용역심의회 보완사항 조치 검토 관련 간담회비 지급,조직담당관 외 5명,제로페이,168000
4279,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-29 20:05,구이구이(중구 을지로 6),서울연구논문 공모전 개방형 연구 활성화 검토 관련 간담회비 지급,조직담당관 외 5명,제로페이,105000
4280,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-29 12:37,펌킨(pumpkin)(중구 세종대로21길 40),(토양보전계획수립) 학술용역 심의안건 검토 관련 간담회비 지급,조직담당관 외 2명,카드,18000
4281,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-29 12:35,주식회사 락희앤컴퍼니 락희옥 광화문지점(중구 세종대로 135-7),박물관 미술관 조직 재설계 등 현안연구 검토 관련 간담회비 지급,조직담당관 외 3명,카드,62000
4282,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-29 12:07,여수바다장어(중구 을지로3길 21),민간위탁 조례 시행규칙 개정 검토 관련 간담회비 지급,정책기획관 외 3명,제로페이,20000
4283,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-29 07:15,엔제리너스 무교(중구 무교로 24),을지태극연습 참여 직원격려 간담회비 지급,조직담당관 외 2명,제로페이,22000
4284,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-29 07:24,신가원설렁탕(중구 을지로1길 10),을지태극연습 참여 직원격려 간담회비 지급,정책기획관 외 5명,제로페이,54000
4285,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-27 21:15,(주)늘솜 파챠이훠궈(중구 세종대로 136),민간위탁제도운영 개선방안 검토 관련 간담회비 지급,정책기획관 외 7명,카드,100000
4286,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-27 12:56,(주)서린낙지(종로구 종로 19),학술용역 심의의견 반영 검토 관련 간담회비 지급,정책기획관 외 3명,카드,81000
4287,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-27 12:41,곰국시집(중구 무교로 24),논문 및 창의상 심사 개선방안 검토 관련 간담회비 지급,조직담당관 외 7명,카드,108000
4288,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-24 12:33,왕비집 시청무교점(중구 무교로 19),서울연구원 연구결과 정책반영 활성화 검토 관련 간담회비 지급,조직담당관 외 5명,카드,75000
4289,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-23 12:47,라칸티나(중구 을지로 19),지방자치법 개정안 검토 관련 간담회비 지급,자치분권팀장 외 3명,카드,71700
4290,17984040,2019년 5월 서울시본청_기획조정실_정책기획관_조직담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17984040,서울시본청,기획조정실,정책기획관,조직담당관,,2019,5,,,,조직담당관,2019-05-22 22:21,서울 시청역점 본스치킨(중구 서소문로 132-2),민간위탁사업 회계감사 지적사항 조치결과 검토 관련 간담회비 지급,정책기획관 외 6명,카드,84500
