,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
4961,20277058,2020년 4월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277058,사업소,한강사업본부,총무부,총무과,,2020,4,,,,총무부,2020-04-02 12:27,일품백송칼국수,한강공원 현장방문 관련 간담회,"본부장, 총무과장, 김미경, 김용훈(4명)",제로페이,58000
4962,20277058,2020년 4월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277058,사업소,한강사업본부,총무부,총무과,,2020,4,,,,총무부,2020-04-02 21:21,양지생고기,시장 현안업무 보고 격려 간담회,"본부장, 기획예산과장, 문화홍보과장, 김연남 등 (8명)",제로페이,207000
4963,20277058,2020년 4월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277058,사업소,한강사업본부,총무부,총무과,,2020,4,,,,총무부,2020-04-03 13:01,한촌설렁탕,부시장 현안업무 회의 및 보고 간담회,"총무부장, 강병성 (2명)",제로페이,22500
4964,20277058,2020년 4월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277058,사업소,한강사업본부,총무부,총무과,,2020,4,,,,총무부,2020-04-01 12:32,수현회집,한강변 보행 네트워크 조성 기본계획 보고 간담회,"본부장, 시설관리과장, 김원태 등 직원(8명)",제로페이,140000
4965,20277058,2020년 4월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277058,사업소,한강사업본부,총무부,총무과,,2020,4,,,,총무부,2020-04-01 00:00,야쿠르트,사무실 운영을 위한 다과(음료)구입 비용,본부장실 및 내방민원 등,카드,85800
4966,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-29 12:04,"폴앤폴리나(종로구 사직로8길 42, 105호 106호)",CES2021 서울관 구축계획 관련 간담회비 지급,스마트도시담당관 등 6인,카드,120000
4967,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-28 21:22,유래회관(성동구 마장로 196),WeGO 현안관련 간담회비 지급,스마트도시정책관 등 12인,제로페이,201000
4968,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-28 12:28,서울삼계탕(중구 남대문로 1길 57),코로나19대응 관련 간담회비 지급,스마트도시정책관 등 4인,제로페이,92000
4969,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-22 20:26,꽃담(종로구 인사동길 19-2 2층),스마트도시 시민체감도 제고 관련 간담회비 지급,스마트도시기획팀장 등 3인,카드,21000
4970,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-27 12:28,빚은정동점(중구 정동길6 진섭빌딩),현안업무 추진 직원 격려를 위한 간담회비 지급,스마트도시정책관 등 71인,제로페이,370000
4971,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-27 15:09,미스터피자정동점(종로구 새문안로38),현안업무 추진 직원 격려를 위한 간담회비 지급,스마트도시담당관 등 31인,제로페이,239600
4972,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-24 20:21,광화문국밥(중구 세종대로21길 53),스마트도시 정책 시민체감도 제고방안 간담회비 지급,스마트도시정책관 등 3인,제로페이,55000
4973,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-24 12:28,오리마당(중구 세종대로 92),CES2021 서울관 조성 관련 간담회비 지급,스마트도시정책관 등 5인,제로페이,70000
4974,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-24 11:49,더제이케이키친박스 시청역점(중구 서소문로134),WeGO 현안관련 간담회비 지급,블록체인팀장 등 6인,제로페이,95300
4975,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-23 21:33,천상(중구 서소문로 116 유원빌딩),사물인터넷 도시조성을 위한 간담회비 지급,스마트도시기획팀장 등 8인,제로페이,158000
4976,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-23 20:26,창고43시청점(중구 서소문로120),엠보팅 유지관리 관련 간담회비 지급,스마트도시정책관 등 10인,제로페이,171000
4977,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-22 20:20,양반댁(종로구 인사동길 19-18),2020년 블록체인 기반 행정서비스 구축  간담회비 지급,스마트도시정책관 등 8인,제로페이,140000
4978,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-20 13:07,어반가든(중구 정동길12-15),엠보팅서비스 운영 관련 간담회비 지급,스마트도시기획팀장 등 6인,제로페이,115000
4979,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-17 19:43,광화문국밥(중구 세종대로21길 53),스마트도시 현안업무 관련 간담회비 지급,스마트도시정책관 등 2인,제로페이,11500
4980,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-16 20:08,창고43시청점(중구 서소문로120),블록체인 행정서비스 구축을 위한 간담회비 지급,스마트도시정책관 등 10인,제로페이,178000
4981,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-14 12:13,참숯골(중구 무교로 16),디지털재단 현안관련 간담회비 지급,스마트도시기획팀장 등 6인,제로페이,72000
4982,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-13 19:12,김삼보(중구 을지로110-1),CES2021 서울관 조성 기본계획 관련 간담회비 지급,스마트도시정책관 등 3인,제로페이,16000
4983,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-09 20:39,루이(중구 세종대로21길 40),도시데이터 공개 관련 간담회비 지급,스마트도시정책관 등 16인,제로페이,252000
4984,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-08 20:41,창고43시청점(중구 서소문로120),WeGO 현안관련 간담회비 지급,스마트도시정책관 등 10인,제로페이,178000
4985,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-08 12:03,"창고43상암점(마포구 매봉산로 75 , 디디엠씨 2층)",에스플렉스센터 운영 관련 간담회비 지급,스마트도시협력팀장 등 6인,카드,114000
4986,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-07 21:25,맨인문(서대문구 서소문로27),블록체인행정서비스 운영 관련 간담회비 지급,스마트도시정책관 등 14인,제로페이,263000
4987,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-07 13:16,빚은(중구 정동길6 진섭빌딩 1층),현안업무 직원 격려 간담회비 지급,스마트도시담당관 등 30인,제로페이,100000
4988,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-07 12:27,참복집(중구 세종대로14길),스마트도시민관협력 추진 간담회비 지급,스마트도시정책관 등 4인,제로페이,63000
4989,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-06 12:37,서울삼계탕(중구 남대문로 1길 57),코로나19대응 관련 간담회비 지급,스마트도시기획팀장 등 4인,제로페이,64000
4990,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-05 18:33,구팡돌할매보쌈(중구 덕수궁길 7),현안업무 직원 격려 간담회비 지급,스마트도시정책관 등 3인,제로페이,32000
4991,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-02 20:33,"동경(종로구 새문안로5길 31, 2층 203호)",코로나19대응 관련 간담회비 지급,스마트도시정책관 등 8인,카드,155000
4992,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-02 12:27,창고43(중구 서소문로 120),현안업무 직원 격려 간담회비 지급,스마트도시기획팀장 등 7인,제로페이,98000
4993,20277057,2020년 4월 서울시본청 스마트도시정책관 스마트도시담당관 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277057,서울시본청,스마트도시정책관,스마트도시담당관,,,2020,4,,,,스마트도시정책관 스마트도시담당관,2020-04-01 12:29,구이구이(중구 을지로 6 2층),재난긴급생활비지원 시스템 운영 관련 간담회비 지급,스마트도시정책관 등 3인,제로페이,46000
4994,20277056,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로시설과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277056,서울시본청,안전총괄실,안전총괄관,도로시설과,,2020,4,,,,도로시설과,2020-04-28 12:35,남도한식 정든님 (중구 세종대로14길),2020년 도로시설물 자체 안전점검관련 추진간담회,도로시설과장외 7명,제로페이,120000
4995,20277056,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로시설과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277056,서울시본청,안전총괄실,안전총괄관,도로시설과,,2020,4,,,,도로시설과,2020-04-23 15:17,서울시청별관매점 (중구 덕수궁길),부서운영 및 민원방문 등에 필요한 물품구입비 지급,도로시설과 전체직원,제로페이,300000
4996,20277056,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로시설과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277056,서울시본청,안전총괄실,안전총괄관,도로시설과,,2020,4,,,,도로시설과,2020-04-20 12:03,삼우정 (중구 서소문로),2020 예산 신속집행관련 도로시설물 현안업무 검토간담회,도로시설과장외 8명,제로페이,200000
4997,20277056,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로시설과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277056,서울시본청,안전총괄실,안전총괄관,도로시설과,,2020,4,,,,도로시설과,2020-04-17 12:02,잼배옥 (중구 세종대로9길),제293회 임시회대비관련 현안업무 검토간담회,도로시설과장외 3명,제로페이,42000
4998,20277056,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로시설과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277056,서울시본청,안전총괄실,안전총괄관,도로시설과,,2020,4,,,,도로시설과,2020-04-14 12:27,구이구이 (중구 을지로),지하시설물(공동구 등)안전관리규정관련 현안업무 검토간담회,도로시설과장외 6명,제로페이,95000
4999,20277056,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로시설과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277056,서울시본청,안전총괄실,안전총괄관,도로시설과,,2020,4,,,,도로시설과,2020-04-09 12:07,바닷가작은부엌 (중구 덕수궁길),교량터널 모니터링센터운영관련 현안업무 검토간담회,도로시설과장외 5명,제로페이,88000
5000,20277056,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로시설과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277056,서울시본청,안전총괄실,안전총괄관,도로시설과,,2020,4,,,,도로시설과,2020-04-08 12:15,호아빈 (중구 서소문로),자동차전용도로 노면표시유지보수사업관련현안업무 검토간담회,도로시설과장외 4명,제로페이,76000
5001,20277056,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로시설과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277056,서울시본청,안전총괄실,안전총괄관,도로시설과,,2020,4,,,,도로시설과,2020-04-06 12:20,구이구이 (중구 을지로),감독대행 공사관리사업관련 현안업무 검토간담회,도로시설과장외 5명,제로페이,93000
5002,20277056,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로시설과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277056,서울시본청,안전총괄실,안전총괄관,도로시설과,,2020,4,,,,도로시설과,2020-04-03 12:05,월매네남원추어탕 (중구 서소문로),도로시설물 공동구관련 현안업무관련 검토간담회,도로시설과장외 4명,제로페이,61000
5003,20277056,2020년 4월 서울시본청 안전총괄실 안전총괄관 도로시설과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20277056,서울시본청,안전총괄실,안전총괄관,도로시설과,,2020,4,,,,도로시설과,2020-04-02 12:09,남도한식 정든님 (중구 세종대로14길),코로나19 대응관련 현안업무 추진간담회,도로시설과장외 2명,제로페이,40000
5004,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-29 12:37,크레이지후라이(중구 서소문로),2019년도 결산 관련 간담회 비용 지급,보행친화기획관 등 4명,제로페이,34000
5005,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-29 12:18,부산갈매기(중구 남대문로길),보행환경개선지구 사업 추진 관련 간담회 비용 지급,보행정책과장 등 4명,제로페이,44000
5006,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-28 12:28,서울삼계탕(중구 남대문로길),2020년 사업중 감추경 대상 사업 관련 간담회 비용 지급,보행정책과장 등 6명,제로페이,120000
5007,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-28 12:12,호아빈(중구 서소문로),보도관리팀 현안업무 관련 간담회 비용 지급,"보행친화기획관, 보도관리팀장 등 6명",제로페이,81000
5008,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-27 20:51,더미(중구 남대문로길),도로시설물 통합 이전 정비 관련 간담회 비용 지급,보행정책과장 등 6명,제로페이,170000
5009,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-24 21:31,창고43(중구 서소문로),보도자료(세종대로) 작성 관련 간담회 비용 지급,보행정책팀장 등 8명,제로페이,205000
5010,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-24 15:52,대복(중구 세종대로),보행친화기획관 소관 현안업무 관련 간담회 비용 지급,"보행친화기획관, 보행정책팀장 등 7명",제로페이,159000
5011,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-23 16:24,시청 연금매점(중구 서소문동),사무실운영을 위한 다과구매비 지급,보행정책과,카드,226000
5012,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-23 16:24,시청 연금매점(중구 서소문동),부속실(보행친화기획관) 운영을 위한 다과구매비 지급,보행정책과,카드,190000
5013,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-23 16:10,메디케어약국(중구 서소문로),부서운영물품 구입비 지급,보행정책과,카드,31000
5014,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-22 12:56,어반가든(중구 정동길),세종대로 도로공간재편 추진 관련 간담회 비용 지급,보행정책과장 등 8명,제로페이,153000
5015,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-22 12:40,고레카레(중구 서소문로),Walk21 국제컨퍼런스 진행 관련 간담회 비용 지급,"보행친화기획관, 보행정책팀장 3명",제로페이,30000
5016,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-21 20:22,바닷가작은부엌(중구 덕수궁길),보행정책과 소관 현안업무 관련 간담회 비용 지급,"보행정책과장, 보행정책팀장 등 9명",제로페이,266000
5017,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-21 12:33,오후청(중구 남대문로1길),보도환경팀 소관 현안업무 관련 간담회 비용 지급,"보행친화기획관, 보도환경팀장 등 6명",제로페이,128000
5018,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-21 12:07,전북집(중구 남대문로1길),가공배전선 지중이설 사업 추진사항 관련 간담회 비용 지급,"보행정책과장, 보도사업팀장 등 4명",제로페이,52000
5019,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-20 15:58,퀴즈노스(중구 서소문로),현안업무 추진직원 격려 간식 구입 비용 지출,보행정책과,제로페이,230850
5020,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-17 12:33,바닷가작은부엌(중구 덕수궁길),보행친화기획관 소관 현안업무 관련 간담회 비용 지급,"보행친화기획관, 보행정책팀장 등 8명",제로페이,138000
5021,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-16 12:31,대복(중구 세종대로),어린이보호구역 실태조사 관련 간담회 비용 지급,보행정책과장 등 8명,제로페이,134000
5022,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-16 12:14,호아빈(중구 서소문동),도로공간재편팀 소관 현안업무 관련 간담회 비용 지급,"보행친화기획관, 도로공간재편팀장 등 4명",제로페이,54000
5023,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-14 21:37,동원VIP참치(중구 세종대로길),보도상영업시설물 대부료 감면 검토 관련 간담회 비용 지급,"보행정책과장, 보도환경팀장 등 4명",제로페이,110000
5024,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-14 12:36,송탄영빈루(중구 서소문동),코로나19관련 예산집행 관련 간담회 비용 지급,"보행정책과장, 보행정책팀장 등 5명",제로페이,78000
5025,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-10 12:43,남도한식 정든님(중구 세종대로),보행친화기획관 소관 현안업무 관련 간담회 비용 지급,"보행친화기획관, 보행정책팀장 등 6명",제로페이,120000
5026,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-09 12:40,무교소호정(중구 무교로),도로정보팀 소관 현안업무 관련 간담회 비용 지급,"보행친화기획관, 도로정보팀장 등 5명",제로페이,70000
5027,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-08 12:36,크레이지후라이(중구 서소문로),보행특구 조성 관련 간담회 비용 지급,보행친화기획관 등 6명,제로페이,84000
5028,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-08 12:23,구이구이(중구 을지로),보도공사 설계시공 관련 간담회 비용 지급,보행정책과장 등 5명,제로페이,78000
5029,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-07 12:48,어반가든(중구 정동길),코로나대비 차 없는 거리 진행 관련 간담회 비용 지급,"보행정책과장, 보행문화팀장 등 8명",제로페이,163000
5030,20277055,2020년 4월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20277055,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,4,,,,도시교통실 보행친화기획관 보행정책과,2020-04-07 12:43,신기소(중구 정동길),자전거전용도로망 CRT 구축 관련 간담회 비용 지급,"보행친화기획관, 자전거정책과장 등 8명",제로페이,107500
